procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 163269908 1369344 24256508    0    0 38152  3200 18904 56220  1  0 99  0  0  0
 1  0      0 163269656 1369344 24256508    0    0 26828  1624 16121 44396  0  0 99  0  0  0
 0  0      0 163270056 1369344 24256520    0    0 31848  1388 16925 48592  1  0 99  0  0  0
 0  1      0 163271324 1369344 24256524    0    0 29524  1264 16298 46637  0  0 99  0  0  0
 0  0      0 163272000 1369344 24256544    0    0 32684  1384 16884 49108  0  0 99  0  0  0
 1  0      0 163272284 1369344 24256544    0    0 28772  1276 16567 46178  0  0 99  0  0  0
 0  0      0 163272596 1369344 24256560    0    0 32352  1480 16750 48569  1  0 99  0  0  0
 0  0      0 163272596 1369344 24256568    0    0 28332  1244 16584 45591  0  0 99  0  0  0
 1  0      0 163272348 1369344 24256580    0    0 32028  1408 16983 48870  1  0 99  0  0  0
 0  0      0 163272780 1369344 24256580    0    0 29136  1236 16335 46150  0  0 99  0  0  0
 0  0      0 163272052 1369344 24256580    0    0 43248 14500 17185 48068  1  0 99  0  0  0
 0  0      0 163272056 1369344 24256608    0    0 30324  1348 17029 47054  0  0 99  0  0  0
 0  0      0 163272316 1369344 24256616    0    0 33804  1480 17093 50011  0  0 99  0  0  0
 1  0      0 163271628 1369344 24256624    0    0 31204  1320 16989 47518  0  0 99  0  0  0
 1  0      0 163271804 1369344 24256624    0    0 34888  1480 17473 50932  0  0 99  0  0  0
 1  0      0 163271804 1369344 24256644    0    0 30908  1344 17224 48108  0  0 99  0  0  0
 0  0      0 163272108 1369344 24256652    0    0 34856  1516 17113 51111  1  0 99  0  0  0
 0  0      0 163271924 1369344 24256652    0    0 34832  1496 17144 51037  0  0 99  0  0  0
 1  0      0 163271736 1369344 24256672    0    0 34676  1508 16896 51004  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163271736 1369344 24256680    0    0 33924  1464 17711 50390  0  0 99  0  0  0
 1  0      0 163267572 1369344 24256692    0    0 34800  1460 17710 50854  0  0 99  0  0  0
 0  0      0 163267572 1369344 24256700    0    0 34680  1480 17386 50842  0  0 99  0  0  0
 0  0      0 163267628 1369344 24256708    0    0 33912  1484 17101 50113  0  0 99  0  0  0
 0  0      0 163267660 1369344 24256708    0    0 34264  1444 17755 50423  0  0 99  0  0  0
 0  0      0 163268500 1369344 24256724    0    0 34492  1440 16804 50395  1  0 99  0  0  0
 1  0      0 163261276 1369344 24256728    0    0 30616  1316 17018 47515  0  0 99  0  0  0
 0  0      0 163262012 1369344 24256744    0    0 32760  1420 16889 49462  0  0 99  0  0  0
 2  0      0 163263384 1369344 24256744    0    0 32588  1384 16947 49060  0  0 99  0  0  0
 1  0      0 163264572 1369344 24256760    0    0 32312  1460 16784 49208  1  0 99  0  0  0
 1  0      0 163265848 1369344 24256760    0    0 32584  1372 16953 48934  0  0 99  0  0  0
 0  0      0 163266484 1369344 24256780    0    0 29048  1240 16335 46341  0  0 99  0  0  0
 0  0      0 163266484 1369344 24256780    0    0 32412  1736 17131 49188  0  0 99  0  0  0
 0  0      0 163267068 1369344 24256796    0    0 32452  1384 16661 48748  0  0 99  0  0  0
 0  0      0 163267888 1369344 24256796    0    0 32108  1372 16509 48688  0  0 99  0  0  0
 1  0      0 163268648 1369344 24256816    0    0 28976  1260 16414 46091  0  0 99  0  0  0
 0  0      0 163261456 1369344 24256816    0    0 32576  1388 17031 49396  0  0 99  0  0  0
 1  0      0 163262804 1369344 24256832    0    0 32984  1420 16750 49427  1  0 99  0  0  0
 0  0      0 163264088 1369344 24256832    0    0 33336  1584 16711 49736  0  0 99  0  0  0
 0  0      0 163265296 1369344 24256852    0    0 33428  1428 16449 49712  0  0 99  0  0  0
 2  0      0 163267284 1369344 24256856    0    0 32084  1344 16845 48532  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163268348 1369344 24256940    0    0 26012  1140 16537 43853  1  0 99  0  0  0
 1  0      0 163268960 1369344 24256940    0    0 29000  1240 16520 46029  1  0 99  0  0  0
 0  0      0 163269628 1369344 24256956    0    0 24720  1100 16133 42748  0  0 99  0  0  0
 1  0      0 163270396 1369344 24256956    0    0 27700  1208 16843 45188  0  0 99  0  0  0
 1  0      0 163270964 1369344 24256972    0    0 26696  1128 16282 44195  0  0 99  0  0  0
 0  0      0 163270964 1369344 24256976    0    0 30924  1352 17161 48094  1  0 99  0  0  0
 0  0      0 163269548 1369344 24256992    0    0 30228  1208 17489 49281  1  0 99  0  0  0
 0  0      0 163269808 1369344 24256992    0    0 25040  1092 16609 43061  1  0 99  0  0  0
 0  0      0 163269812 1369344 24257008    0    0 28568  1236 17184 45840  1  0 99  0  0  0
 0  0      0 163269832 1369344 24257008    0    0 25352  1116 16273 43248  0  0 99  0  0  0
 1  0      0 163269596 1369344 24257028    0    0 28524  1240 16605 45903  1  0 99  0  0  0
 0  0      0 163269700 1369344 24257028    0    0 25624  1112 16465 43563  1  0 99  0  0  0
 0  0      0 163269736 1369344 24257048    0    0 29164  1300 16713 46339  1  0 99  0  0  0
 0  0      0 163269760 1369344 24257048    0    0 25716  1096 16020 43452  0  0 99  0  0  0
 0  0      0 163270012 1369344 24257060    0    0 28952  1228 16551 45992  1  0 99  0  0  0
 0  0      0 163270044 1369344 24257060    0    0 27012  1168 16458 44891  1  0 99  0  0  0
 0  0      0 163270048 1369344 24257080    0    0 31428  1368 16806 48364  1  0 99  0  0  0
 2  0      0 163270068 1369344 24257088    0    0 30124  1352 16820 47401  1  0 99  0  0  0
 1  0      0 163270068 1369344 24257100    0    0 26316  1168 16573 43912  1  0 99  0  0  0
 1  0      0 163270076 1369344 24257100    0    0 28568  1244 16724 46129  1  0 99  0  0  0
 0  0      0 163270232 1369344 24257116    0    0 26256  1148 16756 44115  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163269984 1369344 24257120    0    0 29360  1300 16853 46541  1  0 99  0  0  0
 0  0      0 163270024 1369344 24257136    0    0 26652  1188 16628 44420  1  0 99  0  0  0
 1  0      0 163269800 1369344 24257136    0    0 27752  1188 16618 45056  0  0 99  0  0  0
 1  0      0 163270052 1369344 24257152    0    0 27704  1188 16742 45038  0  0 99  0  0  0
 1  0      0 163261488 1369344 24257160    0    0 30868  1352 16810 47951  1  0 99  0  0  0
 0  0      0 163261548 1369344 24257172    0    0 30276  1352 17364 47653  1  0 99  0  0  0
 1  0      0 163262824 1369344 24257172    0    0 30808  1740 17128 47447  1  0 99  0  0  0
 1  0      0 163262828 1369344 24257192    0    0 27448  1200 16967 45026  0  0 99  0  0  0
 0  0      0 163264100 1369344 24257192    0    0 30704  1316 16891 47513  1  0 99  0  0  0
 2  0      0 163264580 1369344 24257208    0    0 31012  1484 17184 47734  1  0 99  0  0  0
 0  0      0 163265460 1369344 24257212    0    0 31428  1440 17237 48308  1  0 99  0  0  0
 1  0      0 163266440 1369344 24257224    0    0 31208  1400 16810 47889  1  0 99  0  0  0
 0  0      0 163267592 1369344 24257228    0    0 30944  1352 16450 47789  1  0 99  0  0  0
 0  0      0 163270852 1369344 24257244    0    0 27128  1152 16050 44371  0  0 99  0  0  0
 1  0      0 163271012 1369344 24257244    0    0 30628  1332 16661 47646  1  0 99  0  0  0
 1  0      0 163271060 1369344 24257264    0    0 27804  1208 16353 45048  1  0 99  0  0  0
 0  0      0 163271092 1369344 24257272    0    0 30100  1312 17071 47187  1  0 99  0  0  0
 1  0      0 163270904 1369344 24257284    0    0 30716  1316 16998 47294  1  0 99  0  0  0
 1  0      0 163270908 1369344 24257284    0    0 29688  1260 16641 46627  1  0 99  0  0  0
 0  0      0 163270668 1369344 24257300    0    0 31148 26628 19301 49372  1  0 98  0  0  0
 0  0      0 163270436 1369344 24257304    0    0 26084   876 15976 41495  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 163270292 1369344 24257320    0    0 27628  1168 16432 44477  1  0 99  0  0  0
 0  0      0 163270412 1369344 24257328    0    0 25216  1024 16343 42786  1  0 99  0  0  0
 2  0      0 163270724 1369344 24257336    0    0 27632  1136 16618 44635  1  0 99  0  0  0
 1  0      0 163271028 1369344 24257344    0    0 23936  1304 16233 42483  1  0 99  0  0  0
 1  0      0 163270580 1369344 24257356    0    0 26080  1136 16226 44032  1  0 99  0  0  0
 0  0      0 163270628 1369344 24257364    0    0 24172  1064 16222 42461  0  0 99  0  0  0
 0  0      0 163270904 1369344 24257372    0    0 26268  1224 16427 44341  1  0 99  0  0  0
 0  0      0 163270996 1369344 24257376    0    0 24460  1044 16289 42602  0  0 99  0  0  0
 2  0      0 163271004 1369344 24257384    0    0 26704  1208 16772 44809  1  0 99  0  0  0
 0  0      0 163270760 1369344 24257384    0    0 25168  1144 16323 43465  1  0 99  0  0  0
 1  0      0 163270768 1369344 24257404    0    0 26708  1188 16397 44530  1  0 99  0  0  0
 0  0      0 163271048 1369344 24257408    0    0 25312  1100 16137 43403  1  0 99  0  0  0
 0  0      0 163271108 1369344 24257424    0    0 27228  1200 16448 44904  1  0 99  0  0  0
 0  0      0 163271120 1369344 24257424    0    0 25104  1084 16581 43491  1  0 99  0  0  0
 0  0      0 163270632 1369344 24257440    0    0 28064  1264 16727 45811  1  0 99  0  0  0
 1  0      0 163270636 1369344 24257456    0    0 24588  1124 16472 42876  1  0 99  0  0  0
 1  0      0 163270888 1369344 24257468    0    0 24136  1580 16040 42643  1  0 99  0  0  0
 1  0      0 163270896 1369344 24257468    0    0 24584  1084 16525 43129  1  0 99  0  0  0
 0  0      0 163270768 1369344 24257548    0    0 27312  1304 17259 45467  1  0 99  0  0  0
 0  0      0 163270768 1369344 24257556    0    0 24960  1104 16275 43168  1  0 99  0  0  0
 0  0      0 163271104 1369344 24257568    0    0 27108  1228 16430 44842  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163271320 1369344 24257568    0    0 26556  1208 16639 44592  1  0 99  0  0  0
 0  0      0 163271328 1369344 24257584    0    0 30064  1284 16460 46864  1  0 99  0  0  0
 0  0      0 163271404 1369344 24257584    0    0 29820  1300 17072 47285  1  0 99  0  0  0
 0  0      0 163271152 1369344 24257596    0    0 29648  1344 16539 47140  1  0 99  0  0  0
 2  0      0 163271160 1369344 24257600    0    0 29304  1300 16828 47059  1  0 99  0  0  0
 0  0      0 163271164 1369344 24257620    0    0 26432  1140 16411 44065  1  0 99  0  0  0
 2  0      0 163271168 1369344 24257620    0    0 25800  1176 16491 44120  1  0 99  0  0  0
 1  0      0 163273152 1369344 24257636    0    0 29676  1284 16707 47104  1  0 99  0  0  0
 0  0      0 163273152 1369344 24257636    0    0 27604  1224 16875 45512  1  0 99  0  0  0
 0  0      0 163273160 1369344 24257656    0    0 28312  1288 16578 45882  1  0 99  0  0  0
 1  0      0 163273168 1369344 24257656    0    0 28424  1228 16796 45931  1  0 99  0  0  0
 1  1      0 163273168 1369344 24257672    0    0 24816  1084 15842 42884  1  0 99  0  0  0
 0  0      0 163273172 1369344 24257672    0    0 27440  1252 16832 45562  1  0 99  0  0  0
 1  0      0 163272260 1369344 24257692    0    0 24716  1080 16027 42717  0  0 99  0  0  0
 0  0      0 163272264 1369344 24257692    0    0 28304  1244 16555 45913  1  0 99  0  0  0
 2  0      0 163272016 1369344 24257716    0    0 25912  1176 16140 43903  1  0 99  0  0  0
 1  0      0 163272048 1369344 24257716    0    0 29276  1284 16748 46939  1  0 99  0  0  0
 1  0      0 163272052 1369344 24257732    0    0 29312  1304 17112 47224  1  0 99  0  0  0
 1  0      0 163271800 1369344 24257732    0    0 27096  1140 17078 47188  1  0 99  0  0  0
 0  0      0 163271800 1369344 24257748    0    0 27504  1244 16484 45295  1  0 99  0  0  0
 0  0      0 163271808 1369344 24257752    0    0 24660  1068 16380 42882  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 163271932 1369344 24257764    0    0 27392  1216 16590 45098  1  0 99  0  0  0
 3  0      0 163271456 1369344 24257764    0    0 27232  1232 16676 45346  1  0 99  0  0  0
 0  0      0 163271460 1369344 24257780    0    0 27592  1244 16448 45632  1  0 99  0  0  0
 1  0      0 163271228 1369344 24257780    0    0 25024  1128 16102 43152  1  0 99  0  0  0
 0  0      0 163271484 1369344 24257800    0    0 27356  1280 16381 45395  1  0 99  0  0  0
 1  0      0 163271484 1369344 24257800    0    0 26860  1564 16412 44636  1  0 99  0  0  0
 1  0      0 163270984 1369344 24257816    0    0 27060  1472 16759 45023  1  0 99  0  0  0
 0  0      0 163274124 1369344 24257816    0    0 25240  1208 16261 43472  1  0 99  0  0  0
 1  0      0 163274128 1369344 24257832    0    0 29164  1320 16630 46714  1  0 99  0  0  0
 0  0      0 163272620 1369344 24257836    0    0 25548  1132 15906 43447  1  0 99  0  0  0
 3  0      0 163272804 1369344 24257856    0    0 28204  1244 16262 45740  1  0 99  0  0  0
 1  0      0 163273072 1369344 24257856    0    0 28132  1248 16438 46369  1  0 99  0  0  0
 0  0      0 163273072 1369344 24257872    0    0 28168  1272 16508 45849  1  0 99  0  0  0
 1  0      0 163273072 1369344 24257872    0    0 25796  1116 15992 43708  1  0 99  0  0  0
 1  0      0 163273088 1369344 24257896    0    0 29124  1268 16412 46399  1  0 99  0  0  0
 1  0      0 163273220 1369344 24257896    0    0 25784  1196 16579 44462  1  0 99  0  0  0
 0  0      0 163273220 1369344 24257912    0    0 29992  1320 17064 47524  1  0 99  0  0  0
 2  0      0 163272980 1369344 24257916    0    0 30280  1340 16675 47666  1  0 99  0  0  0
 0  1      0 163272988 1369344 24257928    0    0 27068  1244 16387 44989  1  0 99  0  0  0
 2  0      0 163272996 1369344 24257932    0    0 29896  1284 16662 47347  1  0 99  0  0  0
 0  0      0 163272996 1369344 24257948    0    0 25264  1124 16080 43422  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 163269984 1369344 24257948    0    0 28796  1252 16845 46212  1  0 99  0  0  0
 0  0      0 163269984 1369344 24257964    0    0 27184  1244 16643 45345  1  0 99  0  0  0
 1  0      0 163270000 1369344 24257964    0    0 24448  1092 15997 42765  1  0 99  0  0  0
 1  0      0 163269500 1369344 24257984    0    0 27520  1244 16516 45187  1  0 99  0  0  0
 1  0      0 163269536 1369344 24257984    0    0 24512  1064 15770 42607  1  0 99  0  0  0
 2  0      0 163269312 1369344 24258000    0    0 27656  1208 16598 45294  1  0 99  0  0  0
 0  0      0 163269564 1369344 24258000    0    0 25232  1124 16115 43295  1  0 99  0  0  0
 2  0      0 163269568 1369344 24258016    0    0 26952  1224 16155 44884  1  0 99  0  0  0
 0  0      0 163269572 1369344 24258016    0    0 24764  1064 15606 42663  1  0 99  0  0  0
 2  0      0 163269572 1369344 24258036    0    0 27912  1236 16532 45356  1  0 99  0  0  0
 0  0      0 163269328 1369344 24258036    0    0 25700  1104 16606 43744  1  0 99  0  0  0
 1  0      0 163269336 1369344 24258052    0    0 25560  1152 16108 43915  1  0 99  0  0  0
 0  0      0 163269096 1369344 24258052    0    0 29492  1324 16469 46797  1  0 99  0  0  0
 0  0      0 163269100 1369344 24258064    0    0 29608  1296 16673 46783  1  0 99  0  0  0
 0  0      0 163268876 1369344 24258068    0    0 29632  1728 16650 47182  1  0 99  0  0  0
 0  0      0 163271848 1369344 24258176    0    0 28876  1348 17296 46871  1  0 99  0  0  0
 2  0      0 163270844 1369344 24258176    0    0 27804  1324 16438 45289  1  0 99  0  0  0
 1  0      0 163270848 1369344 24258192    0    0 24344  1120 15987 42623  1  0 99  0  0  0
 1  0      0 163270860 1369344 24258192    0    0 27804  1216 16565 45423  1  0 99  0  0  0
 1  0      0 163270860 1369344 24258212    0    0 28644  1248 16682 46068  0  0 99  0  0  0
 1  0      0 163270864 1369344 24258212    0    0 29168  1300 17136 46933  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  0      0 163270920 1369344 24258228    0    0 36228  1472 18137 54207  1  0 99  0  0  0
 0  0      0 163270724 1369344 24258236    0    0 31640  1392 17362 48801  1  0 99  0  0  0
 0  0      0 163270892 1369344 24258252    0    0 28964  1316 16969 46604  1  0 99  0  0  0
 1  0      0 163271000 1369344 24258256    0    0 29472  1328 16519 47090  0  0 99  0  0  0
 1  0      0 163270464 1369344 24258272    0    0 32692  1416 16936 49655  1  0 99  0  0  0
 0  0      0 163270464 1369344 24258272    0    0 32884  1416 17061 49655  1  0 99  0  0  0
 0  0      0 163270492 1369344 24258288    0    0 33484  1484 17150 50068  1  0 99  0  0  0
 0  0      0 163270924 1369344 24258288    0    0 28208  1248 16540 45833  1  0 99  0  0  0
 0  0      0 163270696 1369344 24258308    0    0 31896  1376 17104 48702  1  0 99  0  0  0
 1  0      0 163272436 1369344 24258320    0    0 32072  1436 17568 49470  1  0 99  0  0  0
 0  0      0 163272624 1369344 24258328    0    0 32904  1408 16781 49447  1  0 99  0  0  0
 1  0      0 163270620 1369344 24258340    0    0 31252  1396 16919 48379  1  0 99  0  0  0
 2  0      0 163266664 1369344 24258348    0    0 30696  1396 16954 47778  1  0 99  0  0  0
 0  0      0 163266412 1369344 24258360    0    0 32584  1412 16674 49477  1  0 99  0  0  0
 1  0      0 163266616 1369344 24258368    0    0 33724  1444 17132 50226  1  0 99  0  0  0
 0  0      0 163266880 1369344 24258376    0    0 32956  1488 16662 49924  1  0 99  0  0  0
 1  0      0 163266928 1369344 24258376    0    0 33276  1480 16890 50098  1  0 99  0  0  0
 0  0      0 163266432 1369344 24258392    0    0 33128  1432 17037 49841  1  0 99  0  0  0
 2  0      0 163266684 1369344 24258392    0    0 28968  1268 16202 46323  1  0 99  0  0  0
 0  0      0 163262164 1369344 24258412    0    0 31896  1436 16904 49004  1  0 99  0  0  0
 2  0      0 163262328 1369344 24258412    0    0 27376  1192 16417 44836  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1      0 163262408 1369344 24258428    0    0 28472  1308 17516 46258  1  0 99  0  0  0
 1  0      0 163262592 1369344 24258428    0    0 26364  1148 16259 43983  0  0 99  0  0  0
 2  0      0 163263172 1369344 24258444    0    0 29868  1404 17396 47454  1  0 99  0  0  0
 0  0      0 163263732 1369344 24258448    0    0 26796  1300 16563 44686  1  0 99  0  0  0
 0  0      0 163263492 1369344 24258464    0    0 30404  1416 17291 47505  1  0 99  0  0  0
 1  0      0 163263804 1369344 24258468    0    0 28080  1268 16379 45815  1  0 99  0  0  0
 0  0      0 163262872 1369344 24258476    0    0 31384  1380 16738 48276  1  0 99  0  0  0
 0  0      0 163262664 1369344 24258480    0    0 30820  1320 16243 47686  1  0 99  0  0  0
 0  0      0 163262668 1369344 24258496    0    0 28096  1612 16423 46150  0  0 99  0  0  0
 1  0      0 163262688 1369344 24258500    0    0 32056  1436 16553 49087  1  0 99  0  0  0
 0  0      0 163262444 1369344 24258516    0    0 27572  1248 15933 45208  0  0 99  0  0  0
 1  0      0 163262444 1369344 24258516    0    0 31260  1388 16077 48282  1  0 99  0  0  0
 0  0      0 163262744 1369344 24258540    0    0 28440  1252 16199 45940  0  0 99  0  0  0
 1  0      0 163262744 1369344 24258548    0    0 31108  1396 16320 48612  1  0 99  0  0  0
 0  0      0 163263256 1369344 24258556    0    0 27448  1240 15929 45264  0  0 99  0  0  0
 2  0      0 163263532 1369344 24258556    0    0 31268  1428 16223 48509  1  0 99  0  0  0
 0  0      0 163263532 1369344 24258572    0    0 28168  1252 16345 46016  0  0 99  0  0  0
 0  0      0 163263540 1369344 24258576    0    0 30912  1344 16289 47863  1  0 99  0  0  0
 0  0      0 163263792 1369344 24258592    0    0 31600  1420 16662 48609  1  0 99  0  0  0
 1  0      0 163263332 1369344 24258592    0    0 31400  1336 16173 47822  1  0 99  0  0  0
 1  0      0 163263392 1369344 24258608    0    0 28172  1224 16105 45785  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 163263644 1369344 24258616    0    0 30880  1416 16770 48179  0  0 99  0  0  0
 1  0      0 163263644 1369344 24258628    0    0 27272  1208 15846 45251  0  0 99  0  0  0
 1  0      0 163263656 1369344 24258632    0    0 31712  1428 16392 49064  0  0 99  0  0  0
 1  0      0 163263924 1369344 24258640    0    0 30364  1272 17486 49520  1  0 99  0  0  0
 1  0      0 163263768 1369344 24258652    0    0 31268  1412 16807 48465  1  0 99  0  0  0
 0  0      0 163263828 1369344 24258660    0    0 27196  1192 16002 44902  0  0 99  0  0  0
 0  0      0 163264304 1369344 24258664    0    0 26996  1224 15883 44701  1  0 99  0  0  0
 0  0      0 163256252 1369344 24258684    0    0 30452  1360 16594 48120  1  0 99  0  0  0
 0  0      0 163256324 1369344 24258688    0    0 27164  1208 15965 45003  1  0 99  0  0  0
 1  0      0 163257840 1369344 24258704    0    0 30272  1344 16269 47180  1  0 99  0  0  0
 0  0      0 163257852 1369344 24258704    0    0 29108  1300 15960 46693  0  0 99  0  0  0
 0  0      0 163258976 1369344 24258724    0    0 33464  1468 16593 50484  1  0 99  0  0  0
 1  0      0 163251764 1369344 24258788    0    0 32956  1508 17688 50138  1  0 99  0  0  0
 1  0      0 163253108 1369344 24258808    0    0 33392  1544 16860 50008  1  0 99  0  0  0
 0  0      0 163252860 1369344 24258808    0    0 33372  1464 17024 49761  0  0 99  0  0  0
 1  0      0 163254504 1369344 24258824    0    0 33112  1460 16783 49723  0  0 99  0  0  0
 0  0      0 163255932 1369344 24258832    0    0 32804  1412 16353 49373  1  0 99  0  0  0
 0  0      0 163257184 1369344 24258840    0    0 33444  1452 17173 50207  1  0 99  0  0  0
 0  0      0 163257996 1369344 24258844    0    0 32420  1792 16327 49482  0  0 99  0  0  0
 1  0      0 163258992 1369344 24258856    0    0 29192  1280 16148 46679  0  0 99  0  0  0
 0  0      0 163259864 1369344 24258856    0    0 32168  1448 16324 49392  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 163259764 1369344 24258872    0    0 29052  1312 15892 46641  0  0 99  0  0  0
 1  0      0 163252688 1369344 24258872    0    0 33204  1428 16704 49780  1  0 99  0  0  0
 1  0      0 163252444 1369344 24258892    0    0 33172  1488 16613 50054  1  0 99  0  0  0
 0  0      0 163253568 1369344 24258900    0    0 32964  1484 17186 49772  1  0 99  0  0  0
 1  0      0 163255020 1369344 24258908    0    0 34244  1448 16714 50325  0  0 99  0  0  0
 1  0      0 163256280 1369344 24258916    0    0 33168  1448 17256 50092  1  0 99  0  0  0
 1  0      0 163257392 1369344 24258924    0    0 31128  1400 16976 48642  1  0 99  0  0  0
 1  0      0 163258088 1369344 24258936    0    0 29368  1344 16635 46914  0  0 99  0  0  0
 0  0      0 163258092 1369344 24258944    0    0 28656  1248 16365 45884  1  0 99  0  0  0
 1  0      0 163258936 1369344 24258944    0    0 30072  1336 16693 47190  0  0 99  0  0  0
 0  0      0 163259684 1369344 24258964    0    0 29880  1304 16857 47265  0  0 99  0  0  0
 0  0      0 163252772 1369344 24258964    0    0 30804  1356 16814 48317  0  0 99  0  0  0
 0  0      0 163253832 1369344 24258984    0    0 28960  1324 15943 46514  0  0 99  0  0  0
 0  0      0 163255208 1369344 24258984    0    0 29072  1280 16464 46424  0  0 99  0  0  0
 2  0      0 163255224 1369344 24259000    0    0 32852  1392 16566 49331  1  0 99  0  0  0
 0  0      0 163256436 1369344 24259000    0    0 32992  1476 17244 49820  1  0 99  0  0  0
 2  0      0 163244364 1369344 24259012    0    0 35824 13004 18779 50152  1  0 99  0  0  0
 2  0      0 163246288 1369344 24259020    0    0 27804  1176 16607 45007  1  0 99  0  0  0
 0  0      0 163248268 1369344 24259036    0    0 24752  1120 16577 43171  1  0 99  0  0  0
 1  0      0 163249400 1369344 24259036    0    0 27968  1264 16986 45876  1  0 99  0  0  0
 0  0      0 163250500 1369344 24259052    0    0 27748  1224 16268 45597  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163250628 1369344 24259052    0    0 28420  1696 16910 46339  1  0 99  0  0  0
 0  0      0 163251324 1369344 24259068    0    0 25444  1268 16177 43888  1  0 99  0  0  0
 2  0      0 163250848 1369344 24259072    0    0 28576  1264 16245 46058  1  0 99  0  0  0
 1  0      0 163251908 1369344 24259088    0    0 28556  1292 16259 46279  1  0 99  0  0  0
 2  0      0 163252476 1369344 24259088    0    0 28020  1240 16493 45749  1  0 99  0  0  0
 1  0      0 163245236 1369344 24259104    0    0 25124  1216 16253 43547  0  0 99  0  0  0
 1  0      0 163246696 1369344 24259108    0    0 29200  1268 16794 46158  1  0 99  0  0  0
 0  0      0 163248696 1369344 24259128    0    0 27872  1568 16644 45600  1  0 99  0  0  0
 0  0      0 163249868 1369344 24259128    0    0 24808  1092 16223 42768  0  0 99  0  0  0
 0  0      0 163250880 1369344 24259148    0    0 27068  1192 16681 44784  1  0 99  0  0  0
 1  0      0 163251944 1369344 24259148    0    0 24592  1084 16290 42870  1  0 99  0  0  0
 1  0      0 163252436 1369344 24259164    0    0 26700  1192 16327 44542  1  0 99  0  0  0
 1  0      0 163252436 1369344 24259168    0    0 24444  1264 16011 42960  1  0 99  0  0  0
 0  0      0 163253128 1369344 24259180    0    0 27880  1212 16536 45495  1  0 99  0  0  0
 0  0      0 163254224 1369344 24259180    0    0 24960  1080 16046 42962  0  0 99  0  0  0
 0  0      0 163246956 1369344 24259196    0    0 28760  1292 16525 46298  1  0 99  0  0  0
 1  0      0 163247896 1369344 24259204    0    0 24976  1112 15736 43134  0  0 99  0  0  0
 1  0      0 163249172 1369344 24259220    0    0 28088  1248 16352 45659  1  0 99  0  0  0
 0  0      0 163250328 1369344 24259220    0    0 25532  1176 15700 43607  0  0 99  0  0  0
 0  0      0 163251576 1369344 24259236    0    0 25768  1116 15681 43427  0  0 99  0  0  0
 1  0      0 163252436 1369344 24259236    0    0 26640  1176 16191 44456  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 163252188 1369344 24259252    0    0 26100  1552 16226 44338  1  0 99  0  0  0
 0  0      0 163252464 1369344 24259256    0    0 25600  1132 15917 43351  1  0 99  0  0  0
 1  0      0 163253380 1369344 24259272    0    0 26032  1144 16245 43731  1  0 99  0  0  0
 0  0      0 163253960 1369344 24259272    0    0 26132  1200 15994 44077  0  0 99  0  0  0
