procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155111736 1392276 29601492    0    0 23324  1068 11294 34091  1  0 99  0  0  0
 1  0      0 155111988 1392276 29601500    0    0 25716  1188 11896 36259  1  0 99  0  0  0
 1  0      0 155112012 1392276 29601508    0    0 26508  1208 11806 36522  1  0 99  0  0  0
 0  0      0 155112300 1392276 29601512    0    0 26064  1228 11674 36384  1  0 99  0  0  0
 1  0      0 155112056 1392276 29601524    0    0 23872  1056 11347 34324  1  0 99  0  0  0
 0  0      0 155111388 1392276 29601536    0    0 26960  1244 11995 37315  1  0 99  0  0  0
 1  0      0 155109924 1392276 29601544    0    0 27408  1228 11753 37280  1  0 99  0  0  0
 0  0      0 155112336 1392276 29601552    0    0 26828  1336 11764 36997  1  0 99  0  0  0
 0  0      0 155112348 1392276 29601560    0    0 23448  1100 11443 34086  1  0 99  0  0  0
 1  0      0 155112456 1392276 29601572    0    0 24452  1120 11728 35023  1  0 99  0  0  0
 1  0      0 155112488 1392276 29601584    0    0 26712  1192 11903 36727  1  0 99  0  0  0
 1  0      0 155112784 1392276 29601592    0    0 24840  1156 11527 35242  1  0 99  0  0  0
 0  0      0 155113540 1392276 29601604    0    0 27032  1264 12431 37407  1  0 99  0  0  0
 1  0      0 155113556 1392276 29601612    0    0 24132  1120 11678 34784  1  0 99  0  0  0
 1  0      0 155113844 1392276 29601620    0    0 26316  1192 11737 36548  1  0 99  0  0  0
 1  0      0 155114148 1392276 29601632    0    0 23952  1104 11223 34457  1  0 99  0  0  0
 0  0      0 155112636 1392276 29601640    0    0 26532  1192 11523 36629  1  0 99  0  0  0
 0  0      0 155112648 1392276 29601648    0    0 23984  1240 11543 34778  1  0 99  0  0  0
 1  0      0 155111896 1392276 29601660    0    0 25796  1208 11665 36222  1  0 99  0  0  0
 0  0      0 155112372 1392276 29601668    0    0 24120  1420 11511 34828  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155112400 1392276 29601692    0    0 26512  1192 11746 36816  1  0 99  0  0  0
 1  0      0 155112148 1392276 29601696    0    0 24228  1120 11378 34751  0  0 99  0  0  0
 1  0      0 155112444 1392276 29601704    0    0 27356  1260 12010 37523  1  0 99  0  0  0
 0  0      0 155113340 1392276 29601712    0    0 25064  1156 11723 35491  0  0 99  0  0  0
 0  0      0 155113340 1392276 29601712    0    0 25984  1216 11641 36266  1  0 99  0  0  0
 1  0      0 155113092 1392276 29601728    0    0 24396  1120 11780 35155  0  0 99  0  0  0
 1  0      0 155113528 1392276 29601740    0    0 26948  1212 11652 36880  1  0 99  0  0  0
 1  0      0 155105516 1392276 29601748    0    0 26868  1320 11633 36694  1  0 99  0  0  0
 1  0      0 155106876 1392276 29601756    0    0 25828  1208 11576 36099  1  0 99  0  0  0
 0  0      0 155105124 1392276 29601764    0    0 24072  1472 11639 35056  1  0 99  0  0  0
 0  0      0 155105576 1392276 29601772    0    0 23880  1068 11259 34366  1  0 99  0  0  0
 0  0      0 155106384 1392276 29601784    0    0 26740  1224 11407 36816  1  0 99  0  0  0
 1  0      0 155099616 1392276 29601792    0    0 27256  1244 11749 37297  1  0 99  0  0  0
 0  0      0 155099640 1392276 29601800    0    0 28372  1332 12008 38626  1  0 99  0  0  0
 1  0      0 155101124 1392276 29601808    0    0 28044  1272 11911 38002  1  0 99  0  0  0
 3  0      0 155101392 1392276 29601816    0    0 24976  1272 11415 35311  0  0 99  0  0  0
 1  0      0 155103020 1392276 29601892    0    0 25808  1144 11864 35795  1  0 99  0  0  0
 0  0      0 155105248 1392276 29601900    0    0 25532  1176 11699 35955  0  0 99  0  0  0
 1  0      0 155106140 1392276 29601904    0    0 28712  1336 11877 38552  1  0 99  0  0  0
 1  0      0 155105644 1392276 29601916    0    0 25732  1180 11597 36154  0  0 99  0  0  0
 0  0      0 155106856 1392276 29601916    0    0 29004  1320 11925 38944  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 155106876 1392276 29601936    0    0 24288  1120 11320 34988  0  0 99  0  0  0
 0  0      0 155107764 1392276 29601944    0    0 27828  1284 11656 37910  1  0 99  0  0  0
 1  0      0 155107512 1392276 29601952    0    0 25680  1172 11347 35863  0  0 99  0  0  0
 1  0      0 155107604 1392276 29601960    0    0 25920  1168 11734 36160  1  0 99  0  0  0
 1  0      0 155107356 1392276 29601972    0    0 29132  1332 11986 39103  1  0 99  0  0  0
 1  0      0 155108272 1392276 29601980    0    0 28248  1288 12064 38212  1  0 99  0  0  0
 1  0      0 155108692 1392276 29601988    0    0 25568  1212 12222 36164  1  0 99  0  0  0
 0  0      0 155108692 1392276 29601996    0    0 23892  1140 11507 34633  0  0 99  0  0  0
 0  0      0 155107412 1392276 29602008    0    0 26072  1188 12076 36676  1  0 99  0  0  0
 1  0      0 155107448 1392276 29602020    0    0 23956  1428 11212 34650  1  0 99  0  0  0
 1  0      0 155108140 1392276 29602028    0    0 27192  1248 11917 37281  1  0 99  0  0  0
 0  0      0 155108284 1392276 29602036    0    0 24380  1140 11348 35092  1  0 99  0  0  0
 0  0      0 155108576 1392276 29602048    0    0 23840  1100 11325 34391  1  0 99  0  0  0
 0  0      0 155108576 1392276 29602056    0    0 25920  1176 11541 36301  1  0 99  0  0  0
 0  0      0 155109084 1392276 29602060    0    0 23864  1128 11261 34522  1  0 99  0  0  0
 1  0      0 155110420 1392276 29602072    0    0 27508  1240 11862 37605  1  0 99  0  0  0
 1  0      0 155110132 1392276 29602080    0    0 28484  1320 12380 38506  1  0 99  0  0  0
 1  0      0 155110176 1392276 29602088    0    0 26756  1380 11838 36912  1  0 99  0  0  0
 0  0      0 155110776 1392276 29602096    0    0 27268  1348 12088 37535  1  0 99  0  0  0
 1  0      0 155110796 1392276 29602104    0    0 27036  1260 11710 37148  0  0 99  0  0  0
 1  0      0 155111056 1392276 29602116    0    0 31004  1384 12162 40328  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155110824 1392276 29602128    0    0 28176  1336 11904 38222  0  0 99  0  0  0
 1  0      0 155109752 1392276 29602136    0    0 28688  1308 12124 38503  0  0 99  0  0  0
 1  0      0 155110264 1392276 29602144    0    0 31624  1444 12401 41303  1  0 99  0  0  0
 0  0      0 155111548 1392276 29602152    0    0 28368  1328 12135 38465  0  0 99  0  0  0
 1  0      0 155111404 1392276 29602168    0    0 28384  1276 11837 38303  0  0 99  0  0  0
 1  0      0 155111444 1392276 29602176    0    0 26628  1308 12099 36826  0  0 99  0  0  0
 1  0      0 155112088 1392276 29602188    0    0 27692  1308 11766 37929  1  0 99  0  0  0
 1  0      0 155112136 1392276 29602196    0    0 30040  1380 12156 39812  1  0 99  0  0  0
 0  0      0 155112356 1392276 29602208    0    0 27368  1200 11882 37213  0  0 99  0  0  0
 0  0      0 155112128 1392276 29602216    0    0 31452  1464 12117 41010  0  0 99  0  0  0
 0  0      0 155112168 1392276 29602232    0    0 28484  1320 11866 38552  0  0 99  0  0  0
 1  0      0 155112184 1392276 29602236    0    0 25872  1184 11792 36200  1  0 99  0  0  0
 1  0      0 155111964 1392276 29602244    0    0 28620  1320 11861 38699  1  0 99  0  0  0
 1  0      0 155111964 1392276 29602252    0    0 25148  1132 11457 35306  1  0 99  0  0  0
 0  0      0 155111724 1392276 29602264    0    0 28308  1264 11717 38085  1  0 99  0  0  0
 1  0      0 155111220 1392276 29602272    0    0 25728  1312 12203 36342  1  0 99  0  0  0
 1  0      0 155111220 1392276 29602280    0    0 29612  1372 12393 39247  1  0 99  0  0  0
 0  0      0 155111472 1392276 29602288    0    0 26556  1224 12030 37128  0  0 99  0  0  0
 0  0      0 155111248 1392276 29602296    0    0 31912  1752 12004 41144  1  0 99  0  0  0
 0  0      0 155111268 1392276 29602308    0    0 30740  1404 12123 40408  1  0 99  0  0  0
 0  0      0 155111356 1392276 29602316    0    0 26748  1244 11538 36901  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 155111764 1392276 29602324    0    0 29240  1336 12052 38923  1  0 99  0  0  0
 1  0      0 155111768 1392276 29602332    0    0 26268  1188 11835 36610  1  0 99  0  0  0
 0  0      0 155111812 1392276 29602340    0    0 27044  1232 12119 37277  1  0 99  0  0  0
 1  0      0 155111828 1392276 29602348    0    0 28912  1312 12236 38333  1  0 99  0  0  0
 0  0      0 155111584 1392276 29602360    0    0 26824  1212 11751 36810  0  0 99  0  0  0
 1  0      0 155111584 1392276 29602368    0    0 27388  1300 11728 37711  1  0 99  0  0  0
 0  0      0 155111588 1392276 29602376    0    0 27712  1392 11986 37923  1  0 99  0  0  0
 2  0      0 155110832 1392276 29602384    0    0 33268  1300 13544 45066  1  0 99  0  0  0
 0  0      0 155110872 1392276 29602392    0    0 26800  1288 11635 36970  0  0 99  0  0  0
 0  0      0 155110648 1392276 29602404    0    0 28464  1316 12122 38532  1  0 99  0  0  0
 0  0      0 155110404 1392276 29602412    0    0 28824  1356 12046 38981  0  0 99  0  0  0
 1  0      0 155110404 1392276 29602424    0    0 30096  1336 12136 39683  1  0 99  0  0  0
 1  0      0 155110696 1392276 29602432    0    0 27380  1220 11611 37042  1  0 99  0  0  0
 0  0      0 155110700 1392276 29602440    0    0 25244  1256 11631 35193  1  0 99  0  0  0
 0  0      0 155109732 1392276 29602516    0    0 27784  1320 12532 38339  1  0 99  0  0  0
 0  0      0 155110488 1392276 29602520    0    0 25352  1208 11682 35915  0  0 99  0  0  0
 0  0      0 155110236 1392276 29602536    0    0 28260  1320 11872 38387  1  0 99  0  0  0
 0  0      0 155112408 1392276 29602544    0    0 26368  1180 11442 36514  0  0 99  0  0  0
 0  0      0 155112184 1392276 29602552    0    0 30012  1376 11834 39489  0  0 99  0  0  0
 0  0      0 155111940 1392276 29602568    0    0 30656  1372 11970 40080  1  0 99  0  0  0
 0  0      0 155112196 1392276 29602576    0    0 28892  1332 11632 38653  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155112212 1392276 29602576    0    0 26944  1248 11551 37307  0  0 99  0  0  0
 3  0      0 155112212 1392276 29602592    0    0 29584  1352 11811 39542  1  0 99  0  0  0
 0  0      0 155112496 1392276 29602600    0    0 26808  1196 11423 36788  0  0 99  0  0  0
 0  0      0 155111748 1392276 29602612    0    0 29064  1348 11775 38931  1  0 99  0  0  0
 0  0      0 155111776 1392276 29602620    0    0 26096  1248 11753 36634  0  0 99  0  0  0
 1  0      0 155111404 1392276 29602628    0    0 28904  1320 11993 39020  1  0 99  0  0  0
 0  0      0 155111404 1392276 29602636    0    0 25052  1124 11376 35249  1  0 99  0  0  0
 0  0      0 155111420 1392276 29602644    0    0 27064  1284 11611 37029  1  0 99  0  0  0
 1  0      0 155111428 1392276 29602656    0    0 24924  1176 11655 35556  0  0 99  0  0  0
 1  0      0 155111444 1392276 29602664    0    0 27836  1284 11882 37864  1  0 99  0  0  0
 0  0      0 155111448 1392276 29602672    0    0 25084  1144 11733 35434  1  0 99  0  0  0
 2  0      0 155111716 1392276 29602684    0    0 27068  1248 11623 37070  1  0 99  0  0  0
 0  0      0 155111716 1392276 29602692    0    0 28856  1656 11924 38754  1  0 99  0  0  0
 0  0      0 155110980 1392276 29602704    0    0 27760  1296 11956 38103  1  0 99  0  0  0
 1  0      0 155111164 1392276 29602712    0    0 25444  1212 11633 35780  0  0 99  0  0  0
 0  0      0 155110172 1392276 29602728    0    0 27880  1364 11771 37979  1  0 99  0  0  0
 1  0      0 155110172 1392276 29602736    0    0 25336  1144 11550 35560  1  0 99  0  0  0
 0  0      0 155110196 1392276 29602744    0    0 28520  1324 11933 38227  1  0 99  0  0  0
 1  0      0 155110200 1392276 29602752    0    0 27708  1292 11695 37634  1  0 99  0  0  0
 2  0      0 155110216 1392276 29602760    0    0 27892  1260 12012 37477  1  0 99  0  0  0
 1  0      0 155109620 1392276 29602768    0    0 25040  1160 11535 35691  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155109876 1392276 29602776    0    0 28136  1300 11910 38069  1  0 99  0  0  0
 1  0      0 155109220 1392276 29602784    0    0 25572  1264 11601 35811  0  0 99  0  0  0
 0  0      0 155108480 1392276 29602792    0    0 28812  1312 11595 38580  1  0 99  0  0  0
 1  0      0 155108488 1392276 29602800    0    0 28160  1296 11541 37950  0  0 99  0  0  0
 0  0      0 155108488 1392276 29602812    0    0 31964  1452 12093 41581  1  0 99  0  0  0
 1  0      0 155108972 1392276 29602820    0    0 28132  1268 11643 38122  0  0 99  0  0  0
 1  0      0 155106024 1392276 29602828    0    0 32184  1496 12861 41413  0  0 99  0  0  0
 1  0      0 155105924 1392276 29602840    0    0 31920  1468 12666 41019  1  0 99  0  0  0
 3  0      0 155106008 1392276 29602852    0    0 31844  1480 12325 41484  1  0 99  0  0  0
 0  0      0 155106128 1392276 29602860    0    0 30192  1376 12450 39799  1  0 99  0  0  0
 0  1      0 155106160 1392276 29602872    0    0 29636  1324 12281 39128  1  0 99  0  0  0
 0  0      0 155106216 1392276 29602880    0    0 25332  1136 11907 35468  0  0 99  0  0  0
 1  0      0 155103320 1392276 29602888    0    0 28536  1488 12325 39089  1  0 99  0  0  0
 0  0      0 155103324 1392276 29602900    0    0 24936  1172 11183 35359  0  0 99  0  0  0
 0  0      0 155099292 1392276 29602908    0    0 34712  9116 12142 38514  1  0 99  0  0  0
 3  0      0 155099296 1392276 29602916    0    0 25236  1120 11422 35420  0  0 99  0  0  0
 0  0      0 155099904 1392276 29602924    0    0 28992  1332 12093 38950  1  0 99  0  0  0
 2  0      0 155100192 1392276 29602932    0    0 25216  1232 11540 35813  1  0 99  0  0  0
 0  0      0 155100760 1392276 29602948    0    0 23988  1100 11427 34368  1  0 99  0  0  0
 1  0      0 155101044 1392276 29602956    0    0 26384  1192 11508 36758  1  0 99  0  0  0
 1  0      0 155101572 1392276 29602964    0    0 24244  1116 11343 35035  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155101572 1392276 29602972    0    0 28348  1284 11852 38273  1  0 99  0  0  0
 0  0      0 155101656 1392276 29602980    0    0 24924  1468 11639 35447  1  0 99  0  0  0
 0  0      0 155101656 1392276 29602992    0    0 27712  1288 11787 37831  1  0 99  0  0  0
 0  0      0 155101656 1392276 29603000    0    0 23580  1120 11490 34809  1  0 99  0  0  0
 1  0      0 155102180 1392276 29603008    0    0 28300  1424 11935 38275  1  0 99  0  0  0
 1  0      0 155101928 1392276 29603016    0    0 25500  1160 11828 35835  1  0 99  0  0  0
 1  0      0 155102276 1392276 29603024    0    0 24180  1152 11575 34907  1  0 99  0  0  0
 1  0      0 155102552 1392276 29603032    0    0 27148  1264 11981 37395  1  0 99  0  0  0
 0  0      0 155102584 1392276 29603040    0    0 26568  1156 11728 36408  1  0 99  0  0  0
 0  0      0 155102320 1392276 29603052    0    0 27628  1232 12047 37327  1  0 99  0  0  0
 0  0      0 155102580 1392276 29603060    0    0 23316  1292 11656 33977  1  0 99  0  0  0
 0  0      0 155103132 1392276 29603152    0    0 27356  1264 12816 37795  1  0 99  0  0  0
 1  0      0 155103132 1392276 29603160    0    0 23348  1120 11387 34125  1  0 99  0  0  0
 0  0      0 155102908 1392276 29603168    0    0 26044  1208 11899 36543  1  0 99  0  0  0
 0  0      0 155103160 1392276 29603176    0    0 23236  1068 11661 34032  1  0 99  0  0  0
 0  0      0 155103168 1392276 29603184    0    0 26304  1232 12054 36780  1  0 99  0  0  0
 1  1      0 155102540 1392276 29603192    0    0 26348  1268 11835 36880  1  0 99  0  0  0
 0  0      0 155102288 1392276 29603200    0    0 26892  1212 12059 36825  0  0 99  0  0  0
 0  0      0 155102552 1392276 29603212    0    0 29416  1368 12234 39568  1  0 99  0  0  0
 1  0      0 155102900 1392276 29603224    0    0 29780  1340 12392 39558  1  0 99  0  0  0
 0  0      0 155103168 1392276 29603232    0    0 30552  1372 12067 39978  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 155101336 1392276 29603244    0    0 30384  1392 12338 39867  1  0 99  0  0  0
 0  0      0 155101348 1392276 29603256    0    0 27236  1264 11792 37258  1  0 99  0  0  0
 2  0      0 155101180 1392276 29603268    0    0 25616  1192 11986 36630  1  0 99  0  0  0
 0  0      0 155101180 1392276 29603276    0    0 26672  1192 11944 36752  0  0 99  0  0  0
 0  0      0 155101440 1392276 29603284    0    0 25148  1136 11593 35283  1  0 99  0  0  0
 0  0      0 155101344 1392276 29603292    0    0 27708  1320 11996 38136  1  0 99  0  0  0
 1  0      0 155101348 1392276 29603304    0    0 26620  1268 12139 36986  1  0 99  0  0  0
 1  0      0 155101604 1392276 29603316    0    0 24412  1104 11390 34812  1  0 99  0  0  0
 0  0      0 155101352 1392276 29603324    0    0 28380  1268 11975 37969  1  0 99  0  0  0
 0  0      0 155101640 1392276 29603336    0    0 28084  1248 11765 37821  1  0 99  0  0  0
 1  0      0 155102148 1392276 29603344    0    0 27780  1260 11972 37802  1  0 99  0  0  0
 2  0      0 155102148 1392276 29603352    0    0 27492  1592 11815 37700  1  0 99  0  0  0
 0  0      0 155101896 1392276 29603364    0    0 28120  1288 11882 38190  1  0 99  0  0  0
 1  0      0 155101904 1392276 29603372    0    0 25100  1120 11441 35366  1  0 99  0  0  0
 1  0      0 155101908 1392276 29603380    0    0 28416  1424 12030 38634  1  0 99  0  0  0
 1  0      0 155101416 1392276 29603388    0    0 25568  1192 11517 36043  1  0 99  0  0  0
 1  0      0 155101184 1392276 29603400    0    0 28540  1344 11834 38362  1  0 99  0  0  0
 1  0      0 155101440 1392276 29603408    0    0 25736  1176 11610 36155  1  0 99  0  0  0
 0  0      0 155103688 1392276 29603420    0    0 28600  1336 12138 38944  1  0 99  0  0  0
 0  0      0 155103960 1392276 29603428    0    0 26052  1296 11851 36255  1  0 99  0  0  0
 1  0      0 155104192 1392276 29603436    0    0 29172  1332 11997 39016  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155104192 1392276 29603444    0    0 25536  1208 11949 35687  0  0 99  0  0  0
 0  0      0 155103948 1392276 29603452    0    0 28504  1316 12156 38789  1  0 99  0  0  0
 0  0      0 155103700 1392276 29603464    0    0 27776  1276 11873 37844  1  0 99  0  0  0
 0  0      0 155104208 1392276 29603472    0    0 28916  1320 11886 38569  1  0 99  0  0  0
 1  0      0 155103644 1392276 29603480    0    0 26624  1228 11749 36745  0  0 99  0  0  0
 1  0      0 155103788 1392276 29603484    0    0 30436  1412 12047 39785  1  0 99  0  0  0
 0  0      0 155103536 1392276 29603492    0    0 29860  1372 12017 39606  1  0 99  0  0  0
 1  0      0 155103540 1392276 29603504    0    0 26536  1228 11665 36877  0  0 99  0  0  0
 1  0      0 155103800 1392276 29603512    0    0 30732  1340 12049 39618  1  0 99  0  0  0
 0  0      0 155100304 1392276 29603520    0    0 29968  1560 12278 40406  1  0 99  0  0  0
 1  0      0 155100316 1392276 29603528    0    0 30496  1412 12096 40121  1  0 99  0  0  0
 0  0      0 155100808 1392276 29603536    0    0 28716  1336 12094 38833  1  0 99  0  0  0
 2  0      0 155100808 1392276 29603548    0    0 25316  1120 11569 35369  1  0 99  0  0  0
 0  0      0 155101200 1392276 29603556    0    0 26688  1216 11653 36846  1  0 99  0  0  0
 0  0      0 155101460 1392276 29603564    0    0 24680  1156 11470 35096  0  0 99  0  0  0
 0  0      0 155101460 1392276 29603572    0    0 26416  1212 11672 36339  1  0 99  0  0  0
 1  0      0 155101832 1392276 29603580    0    0 24496  1108 11841 34999  1  0 99  0  0  0
 2  0      0 155101868 1392276 29603592    0    0 26524  1196 11859 36536  1  0 99  0  0  0
 1  0      0 155101408 1392276 29603600    0    0 24388  1124 11457 34857  0  0 99  0  0  0
 1  0      0 155101660 1392276 29603608    0    0 27056  1244 11999 37056  1  0 99  0  0  0
 1  0      0 155101660 1392276 29603616    0    0 25144  1452 11779 35228  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155102068 1392276 29603624    0    0 27172  1296 11848 37929  1  0 99  0  0  0
 1  0      0 155102068 1392276 29603636    0    0 31844  1232 13010 43629  1  0 99  0  0  0
 0  0      0 155101824 1392276 29603644    0    0 25108  1284 11460 35378  0  0 99  0  0  0
 1  0      0 155102328 1392276 29603652    0    0 27376  1240 12146 37171  1  0 99  0  0  0
 0  0      0 155102088 1392276 29603660    0    0 23872  1108 11301 34203  0  0 99  0  0  0
 0  0      0 155102092 1392276 29603676    0    0 27692  1240 11985 37515  1  0 99  0  0  0
 1  0      0 155102092 1392276 29603688    0    0 25760  1204 11416 35904  1  0 99  0  0  0
 0  0      0 155101844 1392276 29603768    0    0 29684  1444 12211 39404  1  0 99  0  0  0
 2  0      0 155101764 1392276 29603784    0    0 29652  1392 12320 39742  1  0 99  0  0  0
 1  0      0 155101796 1392276 29603792    0    0 30372  1424 12378 40046  1  0 99  0  0  0
 0  0      0 155101040 1392276 29603800    0    0 29948  1408 12171 39655  1  0 99  0  0  0
 0  0      0 155103608 1392276 29603808    0    0 29452  1356 12082 39507  1  0 99  0  0  0
 0  0      0 155103132 1392276 29603820    0    0 29644  1404 12075 39892  1  0 99  0  0  0
 0  0      0 155103384 1392276 29603828    0    0 26424  1248 11788 36889  1  0 99  0  0  0
 0  0      0 155103384 1392276 29603836    0    0 25852  1212 11815 36030  0  0 99  0  0  0
 2  0      0 155103384 1392276 29603848    0    0 26400  1220 11867 36498  1  0 99  0  0  0
 1  0      0 155103388 1392276 29603856    0    0 28180  1300 12313 38306  1  0 99  0  0  0
 1  0      0 155103148 1392276 29603868    0    0 27420  1252 11877 37489  1  0 99  0  0  0
 0  0      0 155103400 1392276 29603876    0    0 24128  1120 11732 34684  1  0 99  0  0  0
 1  0      0 155103400 1392276 29603880    0    0 27408  1264 11980 37249  1  0 99  0  0  0
 1  0      0 155103400 1392276 29603888    0    0 26776  1284 12168 37538  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155103408 1392276 29603896    0    0 24640  1092 11378 34776  1  0 99  0  0  0
 2  0      0 155102912 1392276 29603908    0    0 28044  1300 11794 37881  1  0 99  0  0  0
 1  0      0 155103588 1392276 29603916    0    0 24760  1156 11454 35223  1  0 99  0  0  0
 1  0      0 155103616 1392276 29603924    0    0 26088  1228 11723 36545  1  0 99  0  0  0
 0  0      0 155103620 1392276 29603932    0    0 24388  1076 11386 34581  1  0 99  0  0  0
 0  0      0 155103628 1392276 29603940    0    0 27092  1264 11844 37252  1  0 99  0  0  0
 0  0      0 155103636 1392276 29603952    0    0 22856  1040 11332 33576  1  0 99  0  0  0
 0  0      0 155095604 1392276 29603960    0    0 26836  1252 11842 36947  1  0 99  0  0  0
 0  0      0 155096332 1392276 29603968    0    0 23240  1120 11290 34104  1  0 99  0  0  0
 0  0      0 155096332 1392276 29603976    0    0 26712  1232 11788 36796  1  0 99  0  0  0
 1  0      0 155097436 1392276 29603984    0    0 26416  1176 11724 36384  1  0 99  0  0  0
 0  0      0 155098412 1392276 29603996    0    0 27316  1248 12070 37383  1  0 99  0  0  0
 1  0      0 155098428 1392276 29604004    0    0 23912  1212 11397 34555  1  0 99  0  0  0
 0  0      0 155099148 1392276 29604012    0    0 26908  1264 11746 37177  1  0 99  0  0  0
 0  0      0 155098896 1392276 29604020    0    0 23740  1496 11293 34498  1  0 99  0  0  0
 0  0      0 155102752 1392276 29604024    0    0 29604  1368 12176 39490  1  0 99  0  0  0
 0  0      0 155103440 1392276 29604040    0    0 24708  1104 11365 34875  0  0 99  0  0  0
 1  0      0 155103156 1392276 29604048    0    0 26296  1320 11767 36568  1  0 99  0  0  0
 0  0      0 155102696 1392276 29604056    0    0 23716  1108 11527 34326  0  0 99  0  0  0
 0  1      0 155105460 1392276 29604064    0    0 26252  1240 11869 37011  1  0 99  0  0  0
 1  0      0 155105516 1392276 29604072    0    0 25812  1172 11564 36121  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155106320 1392276 29604080    0    0 26628  1228 11828 36526  1  0 99  0  0  0
 0  0      0 155105336 1392276 29604092    0    0 23640  1092 11318 34214  1  0 99  0  0  0
 1  0      0 155104976 1392276 29604100    0    0 26756  1244 12376 36961  1  0 99  0  0  0
 1  0      0 155104752 1392276 29604108    0    0 25200  1124 11720 35156  1  0 99  0  0  0
 1  0      0 155105008 1392276 29604120    0    0 26976  1248 11988 37155  1  0 99  0  0  0
 0  0      0 155105020 1392276 29604128    0    0 25268  1144 11658 35443  0  0 99  0  0  0
 1  0      0 155104872 1392276 29604140    0    0 27364  1424 12555 37983  1  0 99  0  0  0
 0  0      0 155105112 1392276 29604152    0    0 24312  1144 11631 34690  1  0 99  0  0  0
 0  0      0 155105116 1392276 29604160    0    0 27544  1292 11929 37839  1  0 99  0  0  0
 1  0      0 155105116 1392276 29604168    0    0 27524  1280 11998 37587  1  0 99  0  0  0
 0  0      0 155105148 1392276 29604176    0    0 27432  1280 12352 37625  1  0 99  0  0  0
 0  0      0 155104580 1392276 29604188    0    0 26760  1244 11765 36828  1  0 99  0  0  0
 1  0      0 155104612 1392276 29604196    0    0 27424  1284 12104 37548  1  0 99  0  0  0
 0  0      0 155104768 1392276 29604204    0    0 25508  1156 11766 35726  1  0 99  0  0  0
 0  0      0 155104784 1392276 29604216    0    0 28292  1300 12340 38398  1  0 99  0  0  0
 0  1      0 155104792 1392276 29604232    0    0 24996  1132 11553 35264  0  0 99  0  0  0
 2  0      0 155105164 1392276 29604244    0    0 27940  1288 11937 37894  1  0 99  0  0  0
 0  0      0 155105192 1392276 29604252    0    0 24756  1212 11693 35513  1  0 99  0  0  0
 0  1      0 155105208 1392276 29604260    0    0 28448  1308 11877 38566  1  0 99  0  0  0
 1  0      0 155105228 1392276 29604268    0    0 28112  1276 11732 37996  0  0 99  0  0  0
 1  0      0 155104752 1392276 29604276    0    0 28984  1336 11992 38828  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155104068 1392276 29604288    0    0 27872  1308 11999 37851  1  0 99  0  0  0
 0  0      0 155104068 1392276 29604296    0    0 28336  1404 11790 38069  1  0 99  0  0  0
 0  0      0 155103840 1392276 29604304    0    0 25968  1180 11670 36284  0  0 99  0  0  0
