procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155042832 1392452 29679932    0    0 27760  1248 11886 37420  1  0 99  0  0  0
 0  0      0 155042584 1392452 29679940    0    0 23884  1096 11510 34407  0  0 99  0  0  0
 0  0      0 155042332 1392452 29679948    0    0 27184  1220 11702 36854  0  0 99  0  0  0
 1  0      0 155042332 1392452 29679956    0    0 24108  1088 11323 34381  0  0 99  0  0  0
 1  0      0 155042336 1392452 29679968    0    0 27864  1228 11841 37302  0  0 99  0  0  0
 0  0      0 155042340 1392452 29679976    0    0 25936  1156 11713 35938  0  0 99  0  0  0
 0  0      0 155042636 1392452 29679984    0    0 29716  1316 11888 38857  0  0 99  0  0  0
 0  0      0 155045464 1392452 29679996    0    0 29640  1604 12145 39182  1  0 99  0  0  0
 0  0      0 155045212 1392452 29680004    0    0 26360  1140 11873 36241  0  0 99  0  0  0
 1  0      0 155046908 1392452 29680016    0    0 29160  1364 12819 39291  1  0 99  0  0  0
 1  0      0 155046908 1392452 29680024    0    0 25864  1264 11851 35905  0  0 99  0  0  0
 1  0      0 155046916 1392452 29680032    0    0 29384  1316 12365 38748  0  0 99  0  0  0
 0  0      0 155046668 1392452 29680040    0    0 26688  1316 12020 36699  0  0 99  0  0  0
 1  0      0 155045432 1392452 29680052    0    0 29776  4336 12373 39486  1  0 99  0  0  0
 0  0      0 155045180 1392452 29680060    0    0 32136  5960 11816 36502  1  0 99  0  0  0
 2  0      0 155042688 1392452 29680072    0    0 27424  1256 12387 37212  0  0 99  0  0  0
 1  0      0 155042688 1392452 29680080    0    0 27232  1220 11887 36886  0  0 99  0  0  0
 0  0      0 155042676 1392452 29680092    0    0 23584  1044 11652 33960  0  0 99  0  0  0
 1  0      0 155042680 1392452 29680100    0    0 27836  1372 12106 37565  1  0 99  0  0  0
 0  0      0 155042752 1392452 29680116    0    0 23528  1084 11724 33948  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 155043004 1392452 29680124    0    0 27548  1212 11966 37087  0  0 99  0  0  0
 0  0      0 155042768 1392452 29680128    0    0 24576  1112 11631 34871  0  0 99  0  0  0
 0  0      0 155042792 1392452 29680136    0    0 27536  1260 12403 37262  1  0 99  0  0  0
 0  0      0 155042808 1392452 29680144    0    0 23608  1112 11480 34101  0  0 99  0  0  0
 0  1      0 155042808 1392452 29680152    0    0 27516  1244 12004 37245  0  0 99  0  0  0
 0  0      0 155043076 1392452 29680160    0    0 23852  1064 11493 34352  0  0 99  0  0  0
 0  0      0 155043360 1392452 29680140    0    0 27772  1244 12171 37582  1  0 99  0  0  0
 3  0      0 155041600 1392452 29680148    0    0 27480  1224 12487 37205  0  0 99  0  0  0
 1  0      0 155041352 1392452 29680156    0    0 29200  1256 12468 40328  1  0 99  0  0  0
 1  0      0 155041352 1392452 29680164    0    0 24672  1120 11545 35106  0  0 99  0  0  0
 1  0      0 155041556 1392452 29680180    0    0 27844  1244 12027 37512  0  0 99  0  0  0
 0  0      0 155041824 1392452 29680188    0    0 23904  1104 11410 34155  0  0 99  0  0  0
 0  0      0 155041824 1392452 29680196    0    0 27732  1280 12215 37664  0  0 99  0  0  0
 0  0      0 155041824 1392452 29680204    0    0 23848  1080 11605 34396  0  0 99  0  0  0
 0  0      0 155042076 1392452 29680216    0    0 27184  1228 12133 36995  0  0 99  0  0  0
 1  0      0 155041824 1392452 29680224    0    0 24224  1080 11566 34546  0  0 99  0  0  0
 0  0      0 155041896 1392452 29680236    0    0 29040  1284 12329 38342  0  0 99  0  0  0
 0  0      0 155041168 1392452 29680244    0    0 24444  1088 11859 34686  0  0 99  0  0  0
 0  1      0 155040916 1392452 29680252    0    0 27196  1500 12193 37364  0  0 99  0  0  0
 0  0      0 155041420 1392452 29680260    0    0 23788  1096 11413 34263  0  0 99  0  0  0
 1  0      0 155041436 1392452 29680360    0    0 27940  1484 12106 37632  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155041440 1392452 29680368    0    0 23956  1080 11476 34313  0  0 99  0  0  0
 0  0      0 155040940 1392452 29680376    0    0 27704  1244 11982 37291  0  0 99  0  0  0
 0  0      0 155040940 1392452 29680384    0    0 23996  1152 11435 34353  0  0 99  0  0  0
 1  0      0 155040940 1392452 29680392    0    0 27184  1228 12048 37178  1  0 99  0  0  0
 0  0      0 155040940 1392452 29680400    0    0 24588  1104 11673 34958  0  0 99  0  0  0
 2  0      0 155040944 1392452 29680412    0    0 27480  1224 12101 37159  0  0 99  0  0  0
 0  0      0 155041096 1392452 29680420    0    0 24184  1268 11688 34898  0  0 99  0  0  0
 0  0      0 155041096 1392452 29680432    0    0 27804  1256 12103 37632  0  0 99  0  0  0
 0  0      0 155040848 1392452 29680440    0    0 24344  1252 11679 35001  0  0 99  0  0  0
 0  0      0 155041104 1392452 29680452    0    0 27408  1244 12004 37388  0  0 99  0  0  0
 0  0      0 155041104 1392452 29680460    0    0 24040  1116 11640 34538  0  0 99  0  0  0
 0  0      0 155040600 1392452 29680468    0    0 27660  1280 12223 37600  0  0 99  0  0  0
 2  0      0 155040852 1392452 29680476    0    0 24412  1188 11664 35107  0  0 99  0  0  0
 0  1      0 155040652 1392452 29680488    0    0 28052  1232 12206 37606  0  0 99  0  0  0
 1  0      0 155040404 1392452 29680492    0    0 24028  1096 11716 34527  0  0 99  0  0  0
 0  0      0 155040656 1392452 29680504    0    0 27692  1260 12209 37667  0  0 99  0  0  0
 1  0      0 155039460 1392452 29680512    0    0 25168  1100 11783 35138  0  0 99  0  0  0
 1  0      0 155039476 1392452 29680524    0    0 24516  1236 11767 34876  0  0 99  0  0  0
 0  0      0 155039744 1392452 29680532    0    0 27688  1280 11923 37499  1  0 99  0  0  0
 1  0      0 155039828 1392452 29680540    0    0 24136  1080 11518 34475  0  0 99  0  0  0
 0  0      0 155039860 1392452 29680552    0    0 27976  1280 12233 37853  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155039360 1392452 29680560    0    0 24432  1136 11634 34862  0  0 99  0  0  0
 0  0      0 155039360 1392452 29680568    0    0 27732  1260 11706 37464  1  0 99  0  0  0
 0  0      0 155039364 1392452 29680576    0    0 25376  1104 11588 35171  0  0 99  0  0  0
 1  0      0 155039364 1392452 29680584    0    0 28888  1300 12124 38531  0  0 99  0  0  0
 1  0      0 155039364 1392452 29680596    0    0 26328  1152 11543 36000  0  0 99  0  0  0
 0  0      0 155030040 1392452 29680604    0    0 29056  1296 12163 38583  0  0 99  0  0  0
 1  0      0 155030048 1392452 29680612    0    0 29412  1300 12219 39035  1  0 99  0  0  0
 0  0      0 155035036 1392452 29680624    0    0 25272  1424 12106 35677  0  0 99  0  0  0
 1  0      0 155036520 1392452 29680632    0    0 29092  1308 12542 38669  1  0 99  0  0  0
 0  0      0 155037624 1392452 29680644    0    0 24672  1268 11866 35282  0  0 99  0  0  0
 1  0      0 155036116 1392452 29680652    0    0 27852  1240 12092 37509  0  0 99  0  0  0
 0  0      0 155033040 1392452 29680660    0    0 23804  1092 11930 34395  0  0 99  0  0  0
 0  0      0 155033516 1392452 29680668    0    0 27520  1312 12064 37436  0  0 99  0  0  0
 1  0      0 155033540 1392452 29680676    0    0 27396  1248 12084 37366  0  0 99  0  0  0
 1  0      0 155033796 1392452 29680688    0    0 28960  1284 12235 38276  1  0 99  0  0  0
 0  0      0 155034544 1392452 29680696    0    0 25772  1116 12175 35751  0  0 99  0  0  0
 0  0      0 155034796 1392452 29680704    0    0 29796  1336 12287 39202  0  0 99  0  0  0
 2  0      0 155035696 1392452 29680712    0    0 27060  1392 12104 37013  0  0 99  0  0  0
 0  0      0 155035648 1392452 29680724    0    0 30056  1340 12247 39471  0  0 99  0  0  0
 1  0      0 155036468 1392452 29680736    0    0 30048  1372 12547 39650  0  0 99  0  0  0
 0  0      0 155036588 1392452 29680744    0    0 29880  1368 12810 39271  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 155036808 1392452 29680756    0    0 26204  1196 12192 36352  0  0 99  0  0  0
 0  0      0 155036812 1392452 29680764    0    0 25828  1204 11721 35659  0  0 99  0  0  0
 1  0      0 155036272 1392452 29680772    0    0 27288  1228 12272 37405  0  0 99  0  0  0
 1  0      0 155036272 1392452 29680784    0    0 25352  1144 11753 35467  0  0 99  0  0  0
 0  0      0 155036796 1392452 29680792    0    0 27708  1284 12352 37713  0  0 99  0  0  0
 0  0      0 155036796 1392452 29680800    0    0 26760  1272 12149 36593  1  0 99  0  0  0
 0  0      0 155037048 1392452 29680812    0    0 27996  1320 12282 37881  0  0 99  0  0  0
 0  0      0 155037072 1392452 29680816    0    0 25020  1144 11575 35134  0  0 99  0  0  0
 1  0      0 155037396 1392452 29680824    0    0 26196  1152 11849 35857  0  0 99  0  0  0
 1  0      0 155037684 1392452 29680836    0    0 29664  1352 12597 39241  0  0 99  0  0  0
 0  0      0 155037684 1392452 29680844    0    0 29540  1332 12361 39261  1  0 99  0  0  0
 0  0      0 155037684 1392452 29680856    0    0 29400  1336 12190 39027  0  0 99  0  0  0
 1  0      0 155037436 1392452 29680864    0    0 26616  1192 12240 36469  0  0 99  0  0  0
 0  0      0 155037940 1392452 29680872    0    0 30000  1372 12142 39606  1  0 99  0  0  0
 1  0      0 155038196 1392452 29680884    0    0 30240  1324 12536 39407  1  0 99  0  0  0
 1  0      0 155038196 1392452 29680896    0    0 29912  1336 12313 39499  0  0 99  0  0  0
 1  0      0 155037188 1392452 29680904    0    0 26628  1468 11820 36571  0  0 99  0  0  0
 1  0      0 155037316 1392452 29680976    0    0 26696  1320 11916 36481  0  0 99  0  0  0
 1  0      0 155036812 1392452 29680984    0    0 29672  1336 12401 39277  0  0 99  0  0  0
 2  0      0 155037232 1392452 29680996    0    0 30040  1372 12179 39391  0  0 99  0  0  0
 1  0      0 155036980 1392452 29681004    0    0 29520  1316 12140 38802  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155036728 1392452 29681012    0    0 24668  1104 11763 34844  0  0 99  0  0  0
 1  0      0 155036728 1392452 29681020    0    0 27212  1272 12102 37060  0  0 99  0  0  0
 1  0      0 155036980 1392452 29681028    0    0 24572  1124 11807 34826  0  0 99  0  0  0
 1  0      0 155036728 1392452 29681040    0    0 28112  1416 12313 38107  0  0 99  0  0  0
 1  0      0 155036480 1392452 29681048    0    0 29424  1128 13394 41550  1  0 99  0  0  0
 0  0      0 155036480 1392452 29681056    0    0 28524  1280 12289 38258  0  0 99  0  0  0
 1  0      0 155036696 1392452 29681064    0    0 24952  1272 11748 35048  0  0 99  0  0  0
 0  0      0 155036696 1392452 29681072    0    0 28520  1300 11943 38205  0  0 99  0  0  0
 1  0      0 155040004 1392452 29681084    0    0 27900  1284 11929 37568  0  0 99  0  0  0
 0  0      0 155039908 1392452 29681092    0    0 28800  1280 12130 38319  1  0 99  0  0  0
 0  0      0 155039932 1392452 29681100    0    0 24232  1088 11431 34539  0  0 99  0  0  0
 0  0      0 155039684 1392452 29681108    0    0 27712  1300 11725 37354  0  0 99  0  0  0
 1  0      0 155039684 1392452 29681116    0    0 24592  1124 11379 34951  0  0 99  0  0  0
 1  0      0 155038588 1392452 29681128    0    0 26856  1252 12333 37303  0  0 99  0  0  0
 1  0      0 155038600 1392452 29681140    0    0 24812  1120 11904 35140  0  0 99  0  0  0
 0  0      0 155038356 1392452 29681148    0    0 28296  1280 11900 37974  1  0 99  0  0  0
 0  0      0 155038356 1392452 29681156    0    0 25372  1144 11677 35437  0  0 99  0  0  0
 2  0      0 155038356 1392452 29681164    0    0 25872  1192 11631 36063  0  0 99  0  0  0
 1  0      0 155039896 1392452 29681172    0    0 25636  1176 11654 35714  0  0 99  0  0  0
 1  0      0 155039896 1392452 29681184    0    0 29176  1304 12210 38626  0  0 99  0  0  0
 1  0      0 155040040 1392452 29681188    0    0 26588  1196 12124 36441  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155040040 1392452 29681196    0    0 28932  1260 12023 38318  0  0 99  0  0  0
 0  0      0 155040040 1392452 29681204    0    0 26292  1196 11760 36314  0  0 99  0  0  0
 1  0      0 155040568 1392452 29681212    0    0 27192  1232 11707 37033  0  0 99  0  0  0
 1  0      0 155040568 1392452 29681224    0    0 30956  1356 12230 40122  0  0 99  0  0  0
 0  0      0 155044604 1392452 29681240    0    0 30496  1532 12576 40161  0  0 99  0  0  0
 0  0      0 155044456 1392452 29681248    0    0 29660  1316 12205 38975  1  0 99  0  0  0
 0  0      0 155044728 1392452 29681256    0    0 30168  1440 12076 39441  0  0 99  0  0  0
 0  0      0 155042212 1392452 29681268    0    0 30072  1388 12088 39625  1  0 99  0  0  0
 0  0      0 155040196 1392452 29681280    0    0 26396  1176 11727 36206  0  0 99  0  0  0
 1  0      0 155040196 1392452 29681288    0    0 24300  1108 11296 34555  0  0 99  0  0  0
 1  0      0 155039956 1392452 29681300    0    0 27540  1572 11926 37230  1  0 99  0  0  0
 0  0      0 155039956 1392452 29681308    0    0 24636  1104 11460 34572  0  0 99  0  0  0
 0  0      0 155036492 1392452 29681316    0    0 26984  1216 11880 36968  1  0 99  0  0  0
 1  0      0 155036564 1392452 29681328    0    0 24484  1068 11370 34494  0  0 99  0  0  0
 0  0      0 155036692 1392452 29681340    0    0 26576  1224 11801 36792  1  0 99  0  0  0
 0  0      0 155036444 1392452 29681348    0    0 24600  1192 11608 35054  0  0 99  0  0  0
 0  0      0 155036476 1392452 29681356    0    0 26896  1364 11751 36913  1  0 99  0  0  0
 0  0      0 155035468 1392452 29681364    0    0 24180  1124 11511 34569  1  0 99  0  0  0
 1  0      0 155035468 1392452 29681376    0    0 26752  1208 11935 36672  1  0 99  0  0  0
 0  0      0 155035500 1392452 29681384    0    0 24652  1100 11544 34614  0  0 99  0  0  0
 1  0      0 155036000 1392452 29681392    0    0 27064  1220 11693 36831  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155036304 1392452 29681400    0    0 26820  1216 11893 36746  1  0 99  0  0  0
 1  0      0 155036316 1392452 29681408    0    0 27068  1188 11862 36707  0  0 99  0  0  0
 0  0      0 155036316 1392452 29681420    0    0 24436  1108 11926 34823  0  0 99  0  0  0
 2  0      0 155036064 1392452 29681428    0    0 26948  1248 12016 37222  1  0 99  0  0  0
 1  0      0 155036072 1392452 29681436    0    0 24468  1072 11448 34454  0  0 99  0  0  0
 0  0      0 155036088 1392452 29681444    0    0 27048  1288 11699 36675  1  0 99  0  0  0
 1  0      0 155035840 1392452 29681452    0    0 24668  1108 11669 34539  0  0 99  0  0  0
 0  0      0 155035840 1392452 29681460    0    0 27188  1240 11930 37146  1  0 99  0  0  0
 0  0      0 155035840 1392452 29681472    0    0 27160  1196 11660 36649  1  0 99  0  0  0
 1  0      0 155035848 1392452 29681480    0    0 26664  1232 11664 36743  1  0 99  0  0  0
 0  0      0 155035868 1392452 29681488    0    0 24336  1112 11219 34386  0  0 99  0  0  0
 0  0      0 155035868 1392452 29681496    0    0 27252  1244 11982 37331  1  0 99  0  0  0
 0  0      0 155035884 1392452 29681504    0    0 24072  1056 11439 34435  0  0 99  0  0  0
 0  0      0 155035884 1392452 29681512    0    0 27132  1392 11813 36585  0  0 99  0  0  0
 0  0      0 155035904 1392452 29681588    0    0 24276  1100 11433 34428  0  0 99  0  0  0
 0  0      0 155035916 1392452 29681596    0    0 28552  1280 12463 38184  1  0 99  0  0  0
 1  0      0 155035912 1392452 29681604    0    0 24936  1264 11888 35094  1  0 99  0  0  0
 1  0      0 155035920 1392452 29681612    0    0 28052  1284 11794 37752  1  0 99  0  0  0
 0  0      0 155036672 1392452 29681624    0    0 26128  1160 11501 35875  0  0 99  0  0  0
 1  0      0 155036676 1392452 29681632    0    0 30180  2424 12182 39466  1  0 99  0  0  0
 1  0      0 155037072 1392452 29681640    0    0 29952  1580 12036 39005  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155032840 1392452 29681648    0    0 26724  1364 11950 36686  0  0 99  0  0  0
 4  0      0 155035612 1392452 29681660    0    0 30788 17008 13365 42027  1  0 99  0  0  0
 0  0      0 155035344 1392452 29681672    0    0 30776  9916 13165 38362  1  0 99  0  0  0
 1  0      0 155035972 1392452 29681684    0    0 28788  1076 11850 36406  0  0 99  0  0  0
 1  0      0 155036576 1392452 29681692    0    0 24972  1176 11532 34764  0  0 99  0  0  0
 1  0      0 155036308 1392452 29681700    0    0 25956  1408 11727 36181  1  0 99  0  0  0
 0  0      0 155038824 1392452 29681708    0    0 26224  1228 12062 36972  1  0 99  0  0  0
 0  0      0 155038996 1392452 29681720    0    0 25512  1192 11925 36262  1  0 99  0  0  0
 0  0      0 155039240 1392452 29681728    0    0 23332  1056 11542 34044  1  0 99  0  0  0
 1  0      0 155039240 1392452 29681736    0    0 26420  1284 11897 36613  1  0 99  0  0  0
 1  0      0 155038764 1392452 29681748    0    0 22936  1036 11661 33784  1  0 99  0  0  0
 1  0      0 155038772 1392452 29681760    0    0 26260  1156 12068 36403  1  0 99  0  0  0
 0  0      0 155038772 1392452 29681772    0    0 23692  1072 11618 34178  1  0 99  0  0  0
 1  0      0 155038772 1392452 29681784    0    0 26624  1228 11857 36953  1  0 99  0  0  0
 1  0      0 155038272 1392452 29681796    0    0 23676  1168 11635 34264  0  0 99  0  0  0
 1  0      0 155037944 1392452 29681804    0    0 26204  1228 11792 36629  1  0 99  0  0  0
 0  0      0 155033916 1392452 29681812    0    0 24968  1140 11754 35361  1  0 99  0  0  0
 0  0      0 155033916 1392452 29681820    0    0 28264  1304 12147 38473  1  0 99  0  0  0
 0  0      0 155033928 1392452 29681832    0    0 25388  1164 11919 36260  0  0 99  0  0  0
 1  0      0 155034180 1392452 29681840    0    0 26188  1240 11769 36545  0  0 99  0  0  0
 1  0      0 155034580 1392452 29681848    0    0 28504  1284 12332 38384  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  0      0 155034580 1392452 29681856    0    0 27912  1248 12211 38143  1  0 99  0  0  0
 1  0      0 155035216 1392452 29681864    0    0 25384  1196 12163 36085  0  0 99  0  0  0
 1  0      0 155035472 1392452 29681876    0    0 27692  1356 12392 37943  0  0 99  0  0  0
 1  0      0 155035624 1392452 29681884    0    0 26224  1212 11886 36641  0  0 99  0  0  0
 1  0      0 155035180 1392452 29681892    0    0 27168  1220 12191 37271  0  0 99  0  0  0
 0  0      0 155035948 1392452 29681896    0    0 24384  1092 11918 34994  0  0 99  0  0  0
 1  0      0 155036320 1392452 29681904    0    0 27420  1368 12176 37700  1  0 99  0  0  0
 1  0      0 155035844 1392452 29681916    0    0 24412  1104 11709 34786  0  0 99  0  0  0
 0  0      0 155035612 1392452 29681924    0    0 27856  1252 12073 37719  1  0 99  0  0  0
 0  0      0 155034628 1392452 29681932    0    0 24032  1344 12066 34985  1  0 99  0  0  0
 1  0      0 155034628 1392452 29681940    0    0 25256  1144 11937 35606  1  0 99  0  0  0
 0  0      0 155034772 1392452 29681948    0    0 23080  1056 11512 33853  1  0 99  0  0  0
 0  0      0 155034532 1392452 29681960    0    0 26340  1160 11888 36263  1  0 99  0  0  0
 0  0      0 155034532 1392452 29681968    0    0 23652  1088 11845 34376  0  0 99  0  0  0
 1  0      0 155035572 1392452 29681976    0    0 27148  1464 12301 37552  0  0 99  0  0  0
 0  0      0 155035824 1392452 29681984    0    0 23556  1088 11558 34382  0  0 99  0  0  0
 1  0      0 155035848 1392452 29681992    0    0 26840  1196 12181 36769  1  0 99  0  0  0
 0  0      0 155035904 1392452 29682004    0    0 23372  1072 11593 34265  0  0 99  0  0  0
 0  0      0 155035652 1392452 29682012    0    0 26496  1192 12077 36719  1  0 99  0  0  0
 0  0      0 155035400 1392452 29682020    0    0 23424  1156 11510 34294  0  0 99  0  0  0
 0  0      0 155035404 1392452 29682028    0    0 24464  1296 11929 35422  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  0      0 155035408 1392452 29682036    0    0 26792  1232 12349 37322  1  0 99  0  0  0
 0  0      0 155035412 1392452 29682048    0    0 23368  1108 11685 34289  0  0 99  0  0  0
 0  0      0 155035416 1392452 29682060    0    0 25984  1288 11760 36326  1  0 99  0  0  0
 0  0      0 155036016 1392452 29682068    0    0 22984  1140 11939 34266  0  0 99  0  0  0
 0  0      0 155035508 1392452 29682076    0    0 26500  1212 12132 36869  1  0 99  0  0  0
 2  0      0 155035780 1392452 29682084    0    0 23776  1072 11562 34131  0  0 99  0  0  0
 1  0      0 155035792 1392452 29682096    0    0 26748  1216 12002 36927  1  0 99  0  0  0
 0  0      0 155035540 1392452 29682104    0    0 26116  1208 12096 36611  1  0 99  0  0  0
 0  0      0 155034784 1392452 29682120    0    0 26696  1200 12188 36889  1  0 99  0  0  0
 0  0      0 155034532 1392452 29682128    0    0 23736  1072 11862 34502  1  0 99  0  0  0
 0  0      0 155034532 1392452 29682136    0    0 26428  1216 12141 36582  1  0 99  0  0  0
 1  0      0 155034560 1392452 29682208    0    0 23220  1200 11857 34127  1  0 99  0  0  0
 0  0      0 155034812 1392452 29682224    0    0 26624  1248 12324 37284  1  0 99  0  0  0
 0  0      0 155034312 1392452 29682232    0    0 24484  1160 11904 35186  0  0 99  0  0  0
 0  0      0 155033568 1392452 29682240    0    0 26832  1248 12211 37148  1  0 99  0  0  0
 1  0      0 155033572 1392452 29682248    0    0 27704  1248 12480 37789  0  0 99  0  0  0
 1  0      0 155033448 1392452 29682256    0    0 26812  1236 12471 37227  0  0 99  0  0  0
 0  0      0 155033448 1392452 29682268    0    0 24540  1136 12278 35123  0  0 99  0  0  0
 0  0      0 155033452 1392452 29682276    0    0 27036  1640 12293 37622  1  0 99  0  0  0
 0  0      0 155033732 1392452 29682284    0    0 29244  1140 13350 41660  1  0 99  0  0  0
 0  0      0 155033732 1392452 29682292    0    0 24464  1148 11817 35380  1  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  0      0 155033608 1392452 29682300    0    0 27368  1232 12255 37416  1  0 99  0  0  0
 1  0      0 155033356 1392452 29682316    0    0 24760  1140 11959 35215  0  0 99  0  0  0
 1  0      0 155033356 1392452 29682324    0    0 27184  1284 12279 37397  0  0 99  0  0  0
 1  0      0 155033608 1392452 29682332    0    0 25136  1232 11817 35673  0  0 99  0  0  0
 1  0      0 155033608 1392452 29682340    0    0 27224  1232 12206 37328  0  0 99  0  0  0
 1  0      0 155033612 1392452 29682348    0    0 27724  1268 12307 37715  0  0 99  0  0  0
 0  0      0 155033612 1392452 29682360    0    0 26848  1212 12319 36963  1  0 99  0  0  0
 2  0      0 155033108 1392452 29682368    0    0 24260  1128 11803 35109  0  0 99  0  0  0
 2  0      0 155032604 1392452 29682376    0    0 26616  1288 12150 36970  1  0 99  0  0  0
 1  0      0 155032604 1392452 29682384    0    0 24400  1104 11794 34842  0  0 99  0  0  0
 1  0      0 155032108 1392452 29682392    0    0 26452  1232 12284 36999  0  0 99  0  0  0
 1  0      0 155032108 1392452 29682404    0    0 24100  1160 12083 35314  0  0 99  0  0  0
 1  0      0 155032556 1392452 29682412    0    0 27296  1248 12404 37255  0  0 99  0  0  0
 0  0      0 155032808 1392452 29682420    0    0 24600  1148 12066 35005  0  0 99  0  0  0
 0  0      0 155032804 1392452 29682428    0    0 27616  1252 12398 37879  0  0 99  0  0  0
 0  1      0 155032484 1392452 29682432    0    0 26040  1184 12123 36508  0  0 99  0  0  0
 1  0      0 155032484 1392452 29682448    0    0 29592  1368 12370 39309  1  0 99  0  0  0
 1  0      0 155032492 1392452 29682456    0    0 29224  1320 12475 38958  0  0 99  0  0  0
 0  0      0 155032240 1392452 29682464    0    0 29384  1396 12412 39365  0  0 99  0  0  0
 0  0      0 155031400 1392452 29682472    0    0 29908  1372 13000 39865  1  0 99  0  0  0
 1  0      0 155031400 1392452 29682480    0    0 29900  1444 12568 39604  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155031208 1392452 29682488    0    0 29532  1340 12565 39363  0  0 99  0  0  0
 0  0      0 155030712 1392452 29682504    0    0 29924  1404 12649 39791  1  0 99  0  0  0
 0  0      0 155030712 1392452 29682512    0    0 27980  1264 12435 37970  1  0 99  0  0  0
 1  0      0 155030716 1392452 29682520    0    0 27544  1248 12197 37645  1  0 99  0  0  0
 0  0      0 155030712 1392452 29682528    0    0 26728  1220 12126 36975  0  0 99  0  0  0
 1  0      0 155031012 1392452 29682536    0    0 26248  1180 12008 36456  0  0 99  0  0  0
 2  0      0 155029548 1392452 29682548    0    0 30344  1372 13268 40015  1  0 99  0  0  0
 0  0      0 155029568 1392452 29682560    0    0 27780  1264 12421 38207  1  0 99  0  0  0
 3  0      0 155029700 1392452 29682568    0    0 25652  1160 12116 35749  0  0 99  0  0  0
 1  0      0 155029448 1392452 29682576    0    0 27732  1260 12504 37764  1  0 99  0  0  0
 0  0      0 155029460 1392452 29682584    0    0 24920  1152 12202 35728  0  0 99  0  0  0
 0  0      0 155028960 1392452 29682600    0    0 26808  1300 12458 37340  0  0 99  0  0  0
 0  0      0 155028960 1392452 29682604    0    0 25112  1424 12131 35231  0  0 99  0  0  0
 1  0      0 155029984 1392452 29682612    0    0 26856  1376 12220 37287  1  0 99  0  0  0
 0  0      0 155030112 1392452 29682620    0    0 24500  1108 12043 35020  0  0 99  0  0  0
 1  0      0 155029860 1392452 29682632    0    0 27320  1268 12420 37864  1  0 99  0  0  0
 1  0      0 155030112 1392452 29682644    0    0 27536  1248 12569 37567  1  0 99  0  0  0
 0  0      0 155030120 1392452 29682652    0    0 27960  1332 12458 38273  1  0 99  0  0  0
 1  0      0 155030120 1392452 29682660    0    0 24864  1144 12322 35667  0  0 99  0  0  0
 0  0      0 155030120 1392452 29682668    0    0 27924  1280 12422 38016  0  0 99  0  0  0
 1  0      0 155030124 1392452 29682676    0    0 25436  1180 11881 35935  0  0 99  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0      0 155029876 1392452 29682688    0    0 29096  1376 12600 39366  1  0 99  0  0  0
 0  0      0 155029916 1392452 29682696    0    0 28756  1372 12538 39025  1  0 99  0  0  0
 0  0      0 155029664 1392452 29682704    0    0 26232  1184 11901 36464  0  0 99  0  0  0
